1305;1868;7607203;1208586;8815789;7609224;1207812;8817036;1606;64;8192;4;6;2
0;159;32228;8780547;8812775;33645;8780377;8814022;1606;32;8192;4;9;4
0;70;31693;8780993;8812686;33010;8780923;8813933;1606;16;8192;8;9;5
0;1019;16544;8797091;8813635;18823;8796059;8814882;1606;128;2048;4;8;5
0;70;56678;8756008;8812686;57996;8755937;8813933;1606;16;8192;8;9;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;8192;4;6;1
0;158;758896;8053878;8812774;760312;8053709;8814021;1606;32;8192;4;9;3
0;70;62140;8750546;8812686;63456;8750477;8813933;1606;16;8192;8;9;3
0;69;104614;8708071;8812685;105930;8708002;8813932;1606;16;8192;8;9;2
0;151;3178250;5634517;8812767;3179656;5634358;8814014;1606;32;8192;4;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;8;9;1
8547;9129;2976084;5854208;8830292;2979075;5852464;8831539;1606;64;8192;4;7;6
862;919;1304474;7509923;8814397;1305940;7509704;8815644;1606;16;32768;8;4;6
731;788;1495124;7319011;8814135;1496565;7318817;8815382;1606;16;32768;8;4;5
22817;23936;5176695;3682674;8859369;5186900;3673716;8860616;1606;256;2048;4;6;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;8192;4;9;1
623;680;1646753;7167166;8813919;1648124;7167042;8815166;1606;16;32768;8;4;4
5721;6302;4379293;4445346;8824639;4382170;4443716;8825886;1606;64;8192;4;7;5
3055;3184;4626433;4192422;8818855;4628378;4191724;8820102;1606;32;32768;4;4;6
532;587;1801351;7012384;8813735;1802688;7012294;8814982;1606;16;32768;8;4;3
455;510;1948004;6865577;8813581;1949309;6865519;8814828;1606;16;32768;8;4;2
1895;2014;5766218;3050307;8816525;5768199;3049573;8817772;1606;32;32768;4;4;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;8;4;1
5719;6300;4381357;4443278;8824635;4384233;4441649;8825882;1606;64;8192;4;7;4
1744;1861;5939794;2876427;8816221;5941739;2875729;8817468;1606;32;32768;4;4;4
815;873;1190729;7623575;8814304;1192232;7623319;8815551;1606;16;32768;8;5;6
691;749;1373998;7440058;8814056;1375464;7439839;8815303;1606;16;32768;8;5;5
577;677;7521654;1292216;8813870;7523104;1292013;8815117;1606;32;32768;4;4;3
593;651;1519989;7293871;8813860;1521393;7293714;8815107;1606;16;32768;8;5;4
464;563;7620353;1193290;8813643;7621789;1193101;8814890;1606;32;32768;4;4;2
1107;1677;7499236;1316164;8815400;7501182;1315465;8816647;1606;64;8192;4;7;3
502;558;1676442;7137234;8813676;1677813;7137110;8814923;1606;16;32768;8;5;3
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;32768;4;4;1
434;490;1826627;6986913;8813540;1827968;6986819;8814787;1606;16;32768;8;5;2
0;1019;16544;8797091;8813635;18823;8796059;8814882;1606;128;2048;4;8;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;8;5;1
2963;3092;4523680;4294991;8818671;4525684;4294234;8819918;1606;32;32768;4;5;6
1105;1668;7499881;1315508;8815389;7501819;1314817;8816636;1606;64;8192;4;7;2
604;662;935309;7878573;8813882;936707;7878422;8815129;1606;16;32768;8;6;6
1822;1941;5667075;3149304;8816379;5669109;3148517;8817626;1606;32;32768;4;5;5
517;575;1142358;7671350;8813708;1143724;7671231;8814955;1606;16;32768;8;6;5
1678;1795;5840540;2975549;8816089;5842539;2974797;8817336;1606;32;32768;4;5;4
464;522;1309038;7504564;8813602;1310362;7504487;8814849;1606;16;32768;8;6;4
400;456;1432539;7380933;8813472;1433849;7380870;8814719;1606;16;32768;8;6;3
553;653;7485631;1328191;8813822;7487103;1327966;8815069;1606;32;32768;4;5;3
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;8192;4;7;1
351;407;1559610;7253764;8813374;1560909;7253712;8814621;1606;16;32768;8;6;2
443;542;7597674;1215927;8813601;7599125;1215723;8814848;1606;32;32768;4;5;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;8;6;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;32768;4;5;1
346;409;606970;8206401;8813371;608367;8206251;8814618;1606;16;32768;8;7;6
0;589;17495;8795710;8813205;19308;8795144;8814452;1606;64;8192;4;8;6
311;371;776259;8037039;8813298;777648;8036897;8814545;1606;16;32768;8;7;5
2397;2527;3758489;5059051;8817540;3760473;5058314;8818787;1606;32;32768;4;6;6
292;351;904621;7908638;8813259;905983;7908523;8814506;1606;16;32768;8;7;4
1525;1645;5022507;3793279;8815786;5024486;3792547;8817033;1606;32;32768;4;6;5
273;330;981618;7831601;8813219;982974;7831492;8814466;1606;16;32768;8;7;3
0;589;30057;8783148;8813205;31875;8782577;8814452;1606;64;8192;4;8;5
1414;1533;5203798;3611765;8815563;5205755;3611055;8816810;1606;32;32768;4;6;4
261;317;1115003;7698191;8813194;1116353;7698088;8814441;1606;16;32768;8;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;8;7;1
445;547;7296435;1517173;8813608;7297880;1516975;8814855;1606;32;32768;4;6;3
151;214;330146;8482835;8812981;331504;8482724;8814228;1606;16;32768;8;8;6
342;443;7457598;1355803;8813401;7459018;1355630;8814648;1606;32;32768;4;6;2
0;589;30057;8783148;8813205;31875;8782577;8814452;1606;64;8192;4;8;4
131;191;478691;8334247;8812938;480041;8334144;8814185;1606;16;32768;8;8;5
125;184;545387;8267538;8812925;546733;8267439;8814172;1606;16;32768;8;8;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;32768;4;6;1
0;1019;2232016;6581619;8813635;2234287;6580595;8814882;1606;128;2048;4;8;3
114;171;643260;8169641;8812901;644604;8169544;8814148;1606;16;32768;8;8;3
1679;1809;2836377;5979727;8816104;2838301;5979050;8817351;1606;32;32768;4;7;6
105;161;732363;8080519;8812882;733707;8080422;8814129;1606;16;32768;8;8;2
0;587;3240950;5572253;8813203;3242763;5571687;8814450;1606;64;8192;4;8;3
1143;1264;4146686;4668337;8815023;4148602;4667668;8816270;1606;32;32768;4;7;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;8;8;1
1996;3110;7910303;907419;8817722;7913191;905778;8818969;1606;256;2048;4;6;3
0;63;56470;8756209;8812679;57779;8756147;8813926;1606;16;32768;8;9;6
1078;1198;4379778;4435114;8814892;4381668;4434471;8816139;1606;32;32768;4;7;4
0;63;94501;8718178;8812679;95810;8718116;8813926;1606;16;32768;8;9;5
0;581;3241256;5571941;8813197;3243063;5571381;8814444;1606;64;8192;4;8;2
339;445;7011485;1801915;8813400;7012932;1801715;8814647;1606;32;32768;4;7;3
0;63;119315;8693364;8812679;120624;8693302;8813926;1606;16;32768;8;9;4
253;359;7280585;1532643;8813228;7282004;1532471;8814475;1606;32;32768;4;7;2
0;63;147193;8665486;8812679;148501;8665425;8813926;1606;16;32768;8;9;3
0;63;173780;8638899;8812679;175085;8638841;8813926;1606;16;32768;8;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;32768;4;7;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;8192;4;8;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;8;9;1
0;132;80773;8731975;8812748;82157;8731838;8813995;1606;32;32768;4;8;6
0;132;127426;8685322;8812748;128811;8685184;8813995;1606;32;32768;4;8;5
0;589;17495;8795710;8813205;19308;8795144;8814452;1606;64;8192;4;9;6
12608;12695;1207074;7630845;8837919;1209588;7629578;8839166;1606;16;2048;16;4;6
0;132;269049;8543699;8812748;270435;8543560;8813995;1606;32;32768;4;8;4
0;128;923522;7889222;8812744;924903;7889088;8813991;1606;32;32768;4;8;3
0;589;30057;8783148;8813205;31875;8782577;8814452;1606;64;8192;4;9;5
0;122;3313326;5499412;8812738;3314698;5499287;8813985;1606;32;32768;4;8;2
8295;8380;1561658;7267633;8829291;1564595;7265943;8830538;1606;16;2048;16;4;5
0;1015;2232016;6581615;8813631;2234283;6580595;8814878;1606;128;2048;4;8;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;32768;4;8;1
0;132;80773;8731975;8812748;82157;8731838;8813995;1606;32;32768;4;9;6
0;589;30057;8783148;8813205;31875;8782577;8814452;1606;64;8192;4;9;4
6262;6346;1709994;7115230;8825224;1712741;7113730;8826471;1606;16;2048;16;4;4
0;132;127426;8685322;8812748;128811;8685184;8813995;1606;32;32768;4;9;5
0;132;269049;8543699;8812748;270435;8543560;8813995;1606;32;32768;4;9;4
0;587;3240950;5572253;8813203;3242763;5571687;8814450;1606;64;8192;4;9;3
4322;4406;1850281;6971063;8821344;1852309;6970282;8822591;1606;16;2048;16;4;3
0;128;923522;7889222;8812744;924903;7889088;8813991;1606;32;32768;4;9;3
0;122;3313326;5499412;8812738;3314698;5499287;8813985;1606;32;32768;4;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;32768;4;9;1
3460;3541;1922618;6896999;8819617;1924290;6896574;8820864;1606;16;2048;16;4;2
0;581;3241256;5571941;8813197;3243063;5571381;8814444;1606;64;8192;4;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;16;4;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;8192;4;9;1
3203;3632;4265903;4553548;8819451;4268319;4552379;8820698;1606;64;32768;4;4;6
11846;11933;1127087;7709308;8836395;1129743;7707899;8837642;1606;16;2048;16;5;6
1857;2283;5654681;3162075;8816756;5656951;3161052;8818003;1606;64;32768;4;4;5
37368;37543;6308578;2578949;8887527;6319032;2569742;8888774;1606;32;2048;8;4;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;2048;4;8;1
1996;3110;7910303;907419;8817722;7913191;905778;8818969;1606;256;2048;4;6;2
1856;2282;5657092;3159662;8816754;5659361;3158640;8818001;1606;64;32768;4;4;4
7871;7956;1485618;7342825;8828443;1488978;7340712;8829690;1606;16;2048;16;5;5
537;953;7686843;1127263;8814106;7688560;1126793;8815353;1606;64;32768;4;4;3
534;948;7687828;1126270;8814098;7689543;1125802;8815345;1606;64;32768;4;4;2
6133;6217;1655094;7169872;8824966;1658017;7168196;8826213;1606;16;2048;16;5;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;32768;4;4;1
3200;3629;4264029;4555416;8819445;4266446;4554246;8820692;1606;64;32768;4;5;6
13096;13270;7538958;1300024;8838982;7542795;1297434;8840229;1606;32;2048;8;4;5
4257;4341;1806104;7015110;8821214;1808356;7014105;8822461;1606;16;2048;16;5;3
1855;2281;5652418;3164334;8816752;5654689;3163310;8817999;1606;64;32768;4;5;5
1854;2280;5654829;3161921;8816750;5657099;3160898;8817997;1606;64;32768;4;5;4
3437;3518;1882437;6937134;8819571;1884262;6936556;8820818;1606;16;2048;16;5;2
535;951;7684041;1130061;8814102;7685759;1129590;8815349;1606;64;32768;4;5;3
532;946;7685026;1129068;8814094;7686742;1128599;8815341;1606;64;32768;4;5;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;16;5;1
5729;5902;7893923;930324;8824247;7896029;929465;8825494;1606;32;2048;8;4;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;32768;4;5;1
0;1019;7668;8805967;8813635;9934;8804948;8814882;1606;128;2048;4;9;6
2204;2633;3236169;5581284;8817453;3238617;5580083;8818700;1606;64;32768;4;6;6
9726;9814;893967;7938189;8832156;897234;7936169;8833403;1606;16;2048;16;6;6
1487;1914;4885891;3930126;8816017;4888082;3929182;8817264;1606;64;32768;4;6;5
1487;1914;4887817;3928200;8816017;4890008;3927256;8817264;1606;64;32768;4;6;4
7121;7206;1316370;7510573;8826943;1319960;7508230;8828190;1606;16;2048;16;6;5
400;818;7483386;1330448;8813834;7485113;1329968;8815081;1606;64;32768;4;6;3
4358;4530;8075676;745828;8821504;8078097;744654;8822751;1606;32;2048;8;4;3
398;814;7485449;1328379;8813828;7487174;1327901;8815075;1606;64;32768;4;6;2
5611;5695;1507372;7316550;8823922;1510560;7314609;8825169;1606;16;2048;16;6;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;32768;4;6;1
1877;2306;2716152;6100647;8816799;2718195;6099851;8818046;1606;64;32768;4;7;6
3918;4002;1671820;7148716;8820536;1674157;7147626;8821783;1606;16;2048;16;6;3
1333;1760;4374708;4441001;8815709;4376710;4440246;8816956;1606;64;32768;4;7;5
1333;1760;4376634;4439075;8815709;4378636;4438320;8816956;1606;64;32768;4;7;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;256;2048;4;6;1
3398;3567;8135147;684434;8819581;8137527;683301;8820828;1606;32;2048;8;4;2
3244;3325;1751419;7067766;8819185;1753381;7067051;8820432;1606;16;2048;16;6;2
328;746;7378862;1434828;8813690;7380546;1434391;8814937;1606;64;32768;4;7;3
0;1019;16544;8797091;8813635;18823;8796059;8814882;1606;128;2048;4;9;5
326;742;7380905;1432779;8813684;7382587;1432344;8814931;1606;64;32768;4;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;16;6;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;32768;4;7;1
0;436;54731;8758321;8813052;56398;8757901;8814299;1606;64;32768;4;8;6
7054;7143;606052;8220761;8826813;608613;8219447;8828060;1606;16;2048;16;7;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;8;4;1
0;436;89190;8723862;8813052;90860;8723439;8814299;1606;64;32768;4;8;5
0;436;89190;8723862;8813052;90860;8723439;8814299;1606;64;32768;4;8;4
5574;5660;1017641;7806209;8823850;1020165;7804932;8825097;1606;16;2048;16;7;5
0;427;4523468;4289575;8813043;4525122;4289168;8814290;1606;64;32768;4;8;3
0;426;4523774;4289268;8813042;4525427;4288862;8814289;1606;64;32768;4;8;2
4472;4557;1217489;7604156;8821645;1219993;7602899;8822892;1606;16;2048;16;7;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;32768;4;8;1
34750;34927;6143729;2738564;8882293;6154077;2729463;8883540;1606;32;2048;8;5;6
0;436;54731;8758321;8813052;56398;8757901;8814299;1606;64;32768;4;9;6
3164;3249;1382931;7436098;8819029;1384714;7435562;8820276;1606;16;2048;16;7;3
0;436;89190;8723862;8813052;90860;8723439;8814299;1606;64;32768;4;9;5
0;1019;16544;8797091;8813635;18823;8796059;8814882;1606;128;2048;4;9;4
0;436;89190;8723862;8813052;90860;8723439;8814299;1606;64;32768;4;9;4
2836;2918;1459194;7359176;8818370;1460875;7358742;8819617;1606;16;2048;16;7;2
0;427;4523468;4289575;8813043;4525122;4289168;8814290;1606;64;32768;4;9;3
0;426;4523774;4289268;8813042;4525427;4288862;8814289;1606;64;32768;4;9;2
11077;11253;7417467;1417479;8834946;7420765;1415428;8836193;1606;32;2048;8;5;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;16;7;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;32768;4;9;1
3229;3318;258920;8560243;8819163;260774;8559636;8820410;1606;16;2048;16;8;6
32484;33611;3060177;5818534;8878711;3067669;5812289;8879958;1606;256;2048;4;7;6
2774;2862;511261;8306991;8818252;513119;8306380;8819499;1606;16;2048;16;8;5
4351;4526;7777094;1044399;8821493;7778687;1044053;8822740;1606;32;2048;8;5;4
2391;2479;706210;8111276;8817486;708162;8110571;8818733;1606;16;2048;16;8;4
25561;26267;6997607;1866837;8864444;7005573;1860118;8865691;1606;64;2048;8;4;6
0;1019;2232016;6581619;8813635;2234287;6580595;8814882;1606;128;2048;4;9;3
1789;1875;845357;7970923;8816280;847002;7970525;8817527;1606;16;2048;16;8;3
3317;3492;7905236;914189;8819425;7906919;913753;8820672;1606;32;2048;8;5;3
1686;1769;932957;7883114;8816071;934660;7882658;8817318;1606;16;2048;16;8;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;16;8;1
3838;4539;8053391;767602;8820993;8055894;766346;8822240;1606;64;2048;8;4;5
2477;2650;7985742;832001;8817743;7987397;831593;8818990;1606;32;2048;8;5;2
0;93;4505;8808204;8812709;5838;8808118;8813956;1606;16;2048;16;9;6
0;93;5853;8806856;8812709;7189;8806767;8813956;1606;16;2048;16;9;5
0;93;27926;8784783;8812709;29262;8784694;8813956;1606;16;2048;16;9;4
3653;4353;8066622;754000;8820622;8069195;752674;8821869;1606;64;2048;8;4;4
0;1015;2232016;6581615;8813631;2234283;6580595;8814878;1606;128;2048;4;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;8;5;1
0;93;41457;8771252;8812709;42792;8771164;8813956;1606;16;2048;16;9;3
0;90;78464;8734242;8812706;79795;8734158;8813953;1606;16;2048;16;9;2
20888;22007;4777112;4078399;8855511;4784481;4072277;8856758;1606;256;2048;4;7;5
30070;30252;5668462;3204476;8872938;5681529;3192656;8874185;1606;32;2048;8;6;6
3080;3779;8217099;602376;8819475;8219966;600756;8820722;1606;64;2048;8;4;3
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;16;9;1
3503;3574;1298924;7520769;8819693;1300369;7520571;8820940;1606;16;8192;16;4;6
3043;3112;1612082;7206689;8818771;1613550;7206468;8820018;1606;16;8192;16;4;5
2926;2995;1725218;7093319;8818537;1726660;7093124;8819784;1606;16;8192;16;4;4
2815;2880;1775414;7042897;8818311;1776856;7042702;8819558;1606;16;8192;16;4;3
9629;9808;7173310;1658743;8832053;7177275;1656025;8833300;1606;32;2048;8;6;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;2048;4;9;1
2745;2806;1862348;6955819;8818167;1863676;6955738;8819414;1606;16;8192;16;4;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;16;4;1
3071;3762;8217905;601544;8819449;8220765;599931;8820696;1606;64;2048;8;4;2
3238;3309;1203416;7615747;8819163;1204918;7615492;8820410;1606;16;8192;16;5;6
2816;2885;1445706;7372611;8818317;1447259;7372305;8819564;1606;16;8192;16;5;5
13380;14323;4687448;4152871;8840319;4691840;4149726;8841566;1606;128;8192;4;4;6
2709;2778;1554520;7263583;8818103;1556060;7263290;8819350;1606;16;8192;16;5;4
3900;4077;7602159;1218434;8820593;7604117;1217723;8821840;1606;32;2048;8;6;4
2600;2665;1608169;7209712;8817881;1609703;7209425;8819128;1606;16;8192;16;5;3
2538;2599;1685247;7132506;8817753;1686666;7132334;8819000;1606;16;8192;16;5;2
8528;9470;5907080;2923534;8830614;5910901;2920960;8831861;1606;128;8192;4;4;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;16;5;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;8;4;1
2262;2334;837476;7979736;8817212;838949;7979510;8818459;1606;16;8192;16;6;6
1946;2016;1039941;7776637;8816578;1041508;7776317;8817825;1606;16;8192;16;6;5
3008;3185;7754608;1064201;8818809;7756580;1063476;8820056;1606;32;2048;8;6;3
1874;1944;1136714;7679720;8816434;1138275;7679406;8817681;1606;16;8192;16;6;4
8528;9470;5907080;2923534;8830614;5910901;2920960;8831861;1606;128;8192;4;4;4
1773;1838;1201405;7614822;8816227;1202963;7614511;8817474;1606;16;8192;16;6;3
1726;1787;1257031;7559098;8816129;1258522;7558854;8817376;1606;16;8192;16;6;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;16;6;1
20888;22007;4777112;4078399;8855511;4784481;4072277;8856758;1606;256;2048;4;7;4
24662;25369;6960665;1901982;8862647;6968022;1895872;8863894;1606;64;2048;8;5;6
1751;2683;7842688;974362;8817050;7845041;973256;8818297;1606;128;8192;4;4;3
1511;1586;548731;8266982;8815713;550191;8266769;8816960;1606;16;8192;16;7;6
2221;2396;7895329;921904;8817233;7897172;921308;8818480;1606;32;2048;8;6;2
1329;1404;733194;8082155;8815349;734648;8081948;8816596;1606;16;8192;16;7;5
1281;1356;821483;7993770;8815253;822907;7993593;8816500;1606;16;8192;16;7;4
1751;2682;7842698;974351;8817049;7845049;973247;8818296;1606;128;8192;4;4;2
1204;1273;905061;7910032;8815093;906476;7909864;8816340;1606;16;8192;16;7;3
1166;1228;959666;7855344;8815010;961026;7855231;8816257;1606;16;8192;16;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;16;7;1
2987;3689;8017899;801393;8819292;8019825;800714;8820539;1606;64;2048;8;5;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;8;6;1
604;679;202122;8611777;8813899;203518;8611628;8815146;1606;16;8192;16;8;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;8192;4;4;1
526;601;359675;8454068;8813743;361064;8453926;8814990;1606;16;8192;16;8;5
501;576;441107;8372586;8813693;442494;8372446;8814940;1606;16;8192;16;8;4
455;524;521528;8292067;8813595;522916;8291926;8814842;1606;16;8192;16;8;3
13380;14323;4687448;4152871;8840319;4691840;4149726;8841566;1606;128;8192;4;5;6
429;491;603581;8209955;8813536;604949;8209834;8814783;1606;16;8192;16;8;2
19487;19679;4016817;4834965;8851782;4028207;4824822;8853029;1606;32;2048;8;7;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;16;8;1
2811;3512;8031690;787249;8818939;8033688;786498;8820186;1606;64;2048;8;5;4
0;75;17703;8794988;8812691;19023;8794915;8813938;1606;16;8192;16;9;6
0;75;35417;8777274;8812691;36740;8777198;8813938;1606;16;8192;16;9;5
8528;9470;5907080;2923534;8830614;5910901;2920960;8831861;1606;128;8192;4;5;5
0;75;63658;8749033;8812691;64982;8748956;8813938;1606;16;8192;16;9;4
0;73;75765;8736924;8812689;77088;8736848;8813936;1606;16;8192;16;9;3
7191;7371;6400405;2426773;8827178;6404847;2423578;8828425;1606;32;2048;8;7;5
0;69;107617;8705068;8812685;108932;8705000;8813932;1606;16;8192;16;9;2
8528;9470;5907080;2923534;8830614;5910901;2920960;8831861;1606;128;8192;4;5;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;16;9;1
2410;3110;8121644;696492;8818136;8123798;695585;8819383;1606;64;2048;8;5;3
890;950;1238668;7575788;8814456;1240125;7575578;8815703;1606;16;32768;16;4;6
679;737;1501230;7312802;8814032;1502653;7312626;8815279;1606;16;32768;16;4;5
1866;2980;7830657;986805;8817462;7833355;985354;8818709;1606;256;2048;4;7;3
561;619;1682646;7131150;8813796;1684010;7131033;8815043;1606;16;32768;16;4;4
476;532;1801715;7011909;8813624;1803043;7011828;8814871;1606;16;32768;16;4;3
1751;2683;7842688;974362;8817050;7845041;973256;8818297;1606;128;8192;4;5;3
3024;3201;7135481;1683360;8818841;7137842;1682246;8820088;1606;32;2048;8;7;4
433;489;1897500;6916038;8813538;1898806;6915979;8814785;1606;16;32768;16;4;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;16;4;1
818;878;1167519;7646793;8814312;1168995;7646564;8815559;1606;16;32768;16;5;6
643;701;1422302;7391658;8813960;1423733;7391474;8815207;1606;16;32768;16;5;5
1751;2682;7842698;974351;8817049;7845049;973247;8818296;1606;128;8192;4;5;2
543;601;1612772;7200988;8813760;1614144;7200863;8815007;1606;16;32768;16;5;4
2406;3098;8122259;695861;8818120;8124405;694962;8819367;1606;64;2048;8;5;2
471;527;1721595;7092019;8813614;1722935;7091926;8814861;1606;16;32768;16;5;3
428;484;1817380;6996148;8813528;1818698;6996077;8814775;1606;16;32768;16;5;2
2434;2611;7383634;1434027;8817661;7385881;1433027;8818908;1606;32;2048;8;7;3
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;16;5;1
600;661;839147;7974730;8813877;840562;7974562;8815124;1606;16;32768;16;6;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;8192;4;5;1
495;555;1086293;7727373;8813666;1087677;7727236;8814913;1606;16;32768;16;6;5
444;503;1288816;7524747;8813563;1290161;7524649;8814810;1606;16;32768;16;6;4
391;448;1390428;7423027;8813455;1391745;7422957;8814702;1606;16;32768;16;6;3
358;415;1502693;7310696;8813389;1503994;7310642;8814636;1606;16;32768;16;6;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;8;5;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;16;6;1
9684;10628;3427667;5405261;8832928;3432194;5401981;8834175;1606;128;8192;4;6;6
1732;1907;7638339;1177916;8816255;7640359;1177143;8817502;1606;32;2048;8;7;2
412;475;619814;8193689;8813503;621201;8193549;8814750;1606;16;32768;16;7;6
353;413;836177;7977205;8813382;837543;7977086;8814629;1606;16;32768;16;7;5
339;398;984918;7828435;8813353;986251;7828349;8814600;1606;16;32768;16;7;4
288;345;1088156;7725093;8813249;1089461;7725035;8814496;1606;16;32768;16;7;3
6389;7332;4728259;4098078;8826337;4732140;4095444;8827584;1606;128;8192;4;6;5
278;335;1210161;7603068;8813229;1211459;7603017;8814476;1606;16;32768;16;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;16;7;1
160;223;257398;8555601;8812999;258756;8555490;8814246;1606;16;32768;16;8;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;8;7;1
136;198;436317;8376633;8812950;437660;8376537;8814197;1606;16;32768;16;8;5
22170;22878;6695402;2162262;8857664;6704275;2154636;8858911;1606;64;2048;8;6;6
132;194;529101;8283841;8812942;530431;8283758;8814189;1606;16;32768;16;8;4
6389;7332;4728259;4098078;8826337;4732140;4095444;8827584;1606;128;8192;4;6;4
120;180;685014;8127902;8812916;686325;8127838;8814163;1606;16;32768;16;8;3
112;172;748562;8064338;8812900;749868;8064279;8814147;1606;16;32768;16;8;2
1866;2980;7830657;986805;8817462;7833355;985354;8818709;1606;256;2048;4;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;16;8;1
0;63;60227;8752452;8812679;61536;8752390;8813926;1606;16;32768;16;9;6
0;63;111089;8701590;8812679;112398;8701528;8813926;1606;16;32768;16;9;5
11884;12080;2533533;6303047;8836580;2540784;6297043;8837827;1606;32;2048;8;8;6
1318;2251;7610337;1205848;8816185;7612749;1204683;8817432;1606;128;8192;4;6;3
0;63;129343;8683336;8812679;130649;8683277;8813926;1606;16;32768;16;9;4
0;63;142254;8670425;8812679;143560;8670366;8813926;1606;16;32768;16;9;3
2544;3246;7968178;850228;8818406;7970246;849407;8819653;1606;64;2048;8;6;5
0;63;161482;8651197;8812679;162787;8651139;8813926;1606;16;32768;16;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;16;9;1
1318;2250;7610347;1205837;8816184;7612757;1204674;8817431;1606;128;8192;4;6;2
12347;12438;1203358;7634043;8837401;1205832;7632816;8838648;1606;16;2048;32;4;6
5176;5359;5516427;3306724;8823151;5520331;3304067;8824398;1606;32;2048;8;8;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;8192;4;6;1
7515;7604;1579482;7248253;8827735;1582305;7246677;8828982;1606;16;2048;32;4;5
2374;3075;7984218;833847;8818065;7986347;832965;8819312;1606;64;2048;8;6;4
5486;5571;1732031;7091642;8823673;1734238;7090682;8824920;1606;16;2048;32;4;4
2066;2244;6567164;2249762;8816926;6569344;2248829;8818173;1606;32;2048;8;8;4
8581;9525;2985055;5845667;8830722;2988439;5843530;8831969;1606;128;8192;4;7;6
4034;4119;1837502;6983267;8820769;1839294;6982722;8822016;1606;16;2048;32;4;3
3081;3163;1918175;6900685;8818860;1919495;6900612;8820107;1606;16;2048;32;4;2
5758;6701;4375448;4449627;8825075;4378717;4447605;8826322;1606;128;8192;4;7;5
2099;2799;8053639;763875;8817514;8055863;762898;8818761;1606;64;2048;8;6;3
1713;1891;6860567;1955653;8816220;6862664;1954803;8817467;1606;32;2048;8;8;3
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;32;4;1
5758;6701;4375448;4449627;8825075;4378717;4447605;8826322;1606;128;8192;4;7;4
